76,1,384.91635,294.43024,258.4858,787.56976,-1,-1,-1,-1
77,1,379.63333,293.45383,260.00302,788.54614,-1,-1,-1,-1
78,1,364.78192,285.87494,273.49628,796.12506,-1,-1,-1,-1
79,1,343.3188,285.02682,278.93036,796.97314,-1,-1,-1,-1
80,1,321.01956,280.8132,281.1697,801.18677,-1,-1,-1,-1
81,1,301.22388,262.84378,291.0744,819.15625,-1,-1,-1,-1
82,1,281.8731,249.56654,287.40082,832.4335,-1,-1,-1,-1
83,1,252.41624,233.22588,310.16498,848.7741,-1,-1,-1,-1
84,1,233.12268,220.49693,312.0603,861.50305,-1,-1,-1,-1
85,1,210.48997,206.14485,321.29785,875.85516,-1,-1,-1,-1
86,1,188.80267,192.94612,321.2756,889.0539,-1,-1,-1,-1
87,1,163.03128,188.787,334.89554,893.213,-1,-1,-1,-1
88,1,136.57825,173.5507,338.58817,908.4493,-1,-1,-1,-1
89,1,109.11857,161.97626,345.47247,920.02374,-1,-1,-1,-1
90,1,83.92153,149.65549,354.91608,932.3445,-1,-1,-1,-1
91,1,58.647194,131.09567,362.20035,950.9043,-1,-1,-1,-1
92,1,28.243435,112.53813,379.359,969.46185,-1,-1,-1,-1
93,1,1.0,101.270424,395.85782,980.72955,-1,-1,-1,-1
94,1,1.0,96.29797,391.66632,985.702,-1,-1,-1,-1
95,1,1.0,93.89826,380.0271,988.10175,-1,-1,-1,-1
96,1,1.0,77.33776,360.98346,1004.66223,-1,-1,-1,-1
97,1,1.0,97.91983,354.62405,984.0802,-1,-1,-1,-1
98,1,1.0,104.70894,338.67874,977.2911,-1,-1,-1,-1
99,1,1.0,81.34256,339.55103,1000.6575,-1,-1,-1,-1
100,1,1.0,41.18422,290.08554,1040.8158,-1,-1,-1,-1
101,1,1.0,39.27418,280.3348,1042.7258,-1,-1,-1,-1
1,2,398.7153,279.3744,111.327576,318.26093,-1,-1,-1,-1
2,2,393.23294,276.6756,114.193085,321.7423,-1,-1,-1,-1
3,2,387.20895,276.60352,116.79004,321.9436,-1,-1,-1,-1
4,2,379.26123,270.81747,117.4996,327.65994,-1,-1,-1,-1
5,2,372.7954,266.85822,118.46329,332.58508,-1,-1,-1,-1
6,2,364.29865,264.91522,120.34955,337.06738,-1,-1,-1,-1
7,2,354.60464,263.52902,123.71686,342.35507,-1,-1,-1,-1
8,2,348.5249,263.56216,126.538086,344.6418,-1,-1,-1,-1
9,2,343.51913,264.9611,126.96329,345.2656,-1,-1,-1,-1
10,2,336.16037,265.94363,127.88559,346.15494,-1,-1,-1,-1
11,2,330.2569,265.96573,131.92953,353.31448,-1,-1,-1,-1
12,2,325.59558,265.80725,132.61884,356.2713,-1,-1,-1,-1
13,2,324.5187,265.36023,130.59116,357.39417,-1,-1,-1,-1
14,2,322.7478,266.46735,129.50952,360.08197,-1,-1,-1,-1
15,2,315.29504,267.899,135.69171,364.6662,-1,-1,-1,-1
16,2,311.13474,270.3642,138.72284,367.3211,-1,-1,-1,-1
17,2,307.14337,274.59225,142.54062,371.98587,-1,-1,-1,-1
18,2,306.52747,279.47186,141.20392,371.26782,-1,-1,-1,-1
19,2,303.77386,282.30826,143.44681,373.12247,-1,-1,-1,-1
20,2,298.63245,285.83853,144.46869,377.3784,-1,-1,-1,-1
21,2,307.9354,287.03586,141.85263,391.64316,-1,-1,-1,-1
22,2,320.01584,286.5507,142.70572,396.626,-1,-1,-1,-1
23,2,329.76236,289.39914,148.86029,398.2344,-1,-1,-1,-1
24,2,342.6998,291.22067,145.76288,395.86002,-1,-1,-1,-1
25,2,356.95352,294.9338,144.44778,396.96304,-1,-1,-1,-1
26,2,369.6254,297.3032,144.54764,398.59213,-1,-1,-1,-1
27,2,380.65506,299.2164,145.48831,403.58218,-1,-1,-1,-1
28,2,389.43475,303.71033,143.47607,406.86005,-1,-1,-1,-1
29,2,391.65485,309.20218,141.23749,412.7639,-1,-1,-1,-1
30,2,396.1394,312.25424,142.85199,419.4918,-1,-1,-1,-1
31,2,399.75302,318.61383,142.10385,425.07507,-1,-1,-1,-1
32,2,401.98047,321.95532,139.64081,427.7968,-1,-1,-1,-1
33,2,402.72632,327.3972,140.81091,429.68185,-1,-1,-1,-1
34,2,403.089,328.10287,145.91663,445.8577,-1,-1,-1,-1
35,2,400.4265,334.3207,144.7959,442.97958,-1,-1,-1,-1
36,2,395.89542,336.16147,145.6882,448.3112,-1,-1,-1,-1
37,2,392.04205,340.16904,144.25177,450.1732,-1,-1,-1,-1
38,2,383.1181,343.01135,152.44733,457.78455,-1,-1,-1,-1
39,2,371.95825,352.97137,162.46826,455.80267,-1,-1,-1,-1
40,2,365.4249,355.49692,164.04489,466.04843,-1,-1,-1,-1
41,2,359.12378,356.83887,166.55945,468.2165,-1,-1,-1,-1
42,2,348.7889,359.01898,169.85782,476.93396,-1,-1,-1,-1
43,2,331.605,363.95193,180.30206,477.95578,-1,-1,-1,-1
44,2,316.43805,361.45068,187.2092,491.4878,-1,-1,-1,-1
45,2,303.4281,364.05112,187.74307,511.34122,-1,-1,-1,-1
46,2,291.56268,369.679,190.24725,520.958,-1,-1,-1,-1
47,2,270.85086,379.2181,199.755,527.60046,-1,-1,-1,-1
48,2,259.8896,384.77988,201.98315,531.38525,-1,-1,-1,-1
49,2,241.66,395.79327,210.49872,536.8819,-1,-1,-1,-1
50,2,227.9149,405.31165,213.36333,539.73596,-1,-1,-1,-1
51,2,212.84172,410.90353,217.48338,541.2014,-1,-1,-1,-1
52,2,202.90065,412.64053,211.72118,558.952,-1,-1,-1,-1
53,2,193.95572,414.2173,213.23831,566.6202,-1,-1,-1,-1
54,2,183.40157,419.08362,214.56566,571.5272,-1,-1,-1,-1
55,2,173.37096,418.2466,219.69414,582.59766,-1,-1,-1,-1
56,2,159.47339,415.89008,229.29398,606.6322,-1,-1,-1,-1
57,2,145.13878,417.52448,227.5861,621.7526,-1,-1,-1,-1
58,2,131.96442,418.3971,232.09488,630.562,-1,-1,-1,-1
59,2,124.78981,417.547,233.61592,635.52356,-1,-1,-1,-1
60,2,111.32138,413.27975,236.7485,647.526,-1,-1,-1,-1
61,2,100.79857,411.57156,241.7195,660.2883,-1,-1,-1,-1
62,2,91.45289,410.22833,243.53308,671.77167,-1,-1,-1,-1
63,2,81.542625,406.1336,246.16827,675.8664,-1,-1,-1,-1
64,2,74.235405,401.7434,244.46384,680.2566,-1,-1,-1,-1
65,2,61.325462,403.7317,254.90863,678.2683,-1,-1,-1,-1
66,2,60.239742,396.9967,251.04575,685.0033,-1,-1,-1,-1
67,2,45.720284,399.36447,260.61258,682.6355,-1,-1,-1,-1
68,2,24.327333,392.6753,274.61426,689.3247,-1,-1,-1,-1
69,2,10.268406,379.39685,276.0515,702.60315,-1,-1,-1,-1
70,2,1.1222205,373.36765,275.25098,708.6323,-1,-1,-1,-1
71,2,1.0,357.3838,275.4,724.6162,-1,-1,-1,-1
72,2,1.0,351.1504,261.0691,730.8496,-1,-1,-1,-1
73,2,1.0,340.04797,247.99226,741.952,-1,-1,-1,-1
74,2,1.0,326.37558,232.67133,755.6244,-1,-1,-1,-1
75,2,1.0,315.1697,210.71194,766.8303,-1,-1,-1,-1
76,2,1.0,310.19104,197.7153,771.80896,-1,-1,-1,-1
77,2,1.0,296.634,184.64825,785.36597,-1,-1,-1,-1
78,2,1.0,291.48825,158.7485,790.5117,-1,-1,-1,-1
1,3,885.9838,146.09306,219.8183,632.0867,-1,-1,-1,-1
2,3,884.5492,144.3127,219.4696,638.69,-1,-1,-1,-1
3,3,881.5866,146.33014,218.26434,642.39624,-1,-1,-1,-1
4,3,881.49506,147.26765,212.4123,642.6398,-1,-1,-1,-1
5,3,875.8408,146.45178,207.71716,636.721,-1,-1,-1,-1
6,3,880.69867,152.01868,197.06476,629.5573,-1,-1,-1,-1
7,3,886.32684,151.81897,189.30548,628.1019,-1,-1,-1,-1
8,3,885.812,153.15903,187.2826,625.87036,-1,-1,-1,-1
9,3,881.9374,154.5376,189.71265,628.73096,-1,-1,-1,-1
10,3,876.10223,159.31683,188.72174,629.5985,-1,-1,-1,-1
11,3,868.86194,159.49658,193.24963,634.27045,-1,-1,-1,-1
12,3,864.5404,158.50012,196.91748,640.95856,-1,-1,-1,-1
13,3,860.5129,155.75484,198.0805,643.0871,-1,-1,-1,-1
14,3,856.1985,152.5726,199.95593,648.38074,-1,-1,-1,-1
15,3,851.78204,149.76122,203.26654,651.5583,-1,-1,-1,-1
16,3,849.0055,150.86208,204.55798,649.72156,-1,-1,-1,-1
17,3,842.7245,152.38948,211.0492,653.3695,-1,-1,-1,-1
18,3,841.03973,153.46516,213.45929,661.82983,-1,-1,-1,-1
19,3,843.0806,162.76067,210.49664,656.35345,-1,-1,-1,-1
20,3,843.6404,167.83205,207.65259,654.84973,-1,-1,-1,-1
21,3,848.02826,166.91495,209.12006,659.99414,-1,-1,-1,-1
22,3,863.4468,170.57005,209.89624,658.984,-1,-1,-1,-1
23,3,868.6186,172.82649,210.32672,664.02875,-1,-1,-1,-1
24,3,870.5475,171.79257,209.84558,666.87256,-1,-1,-1,-1
25,3,870.816,173.81592,212.26508,662.0464,-1,-1,-1,-1
26,3,870.3167,175.15742,219.19244,671.0421,-1,-1,-1,-1
27,3,874.5959,180.23242,220.85529,675.2503,-1,-1,-1,-1
28,3,876.5679,189.89969,220.80188,670.1571,-1,-1,-1,-1
29,3,882.2626,191.86896,222.08606,670.9106,-1,-1,-1,-1
30,3,886.23553,197.94023,227.84442,669.4615,-1,-1,-1,-1
31,3,885.4894,204.88753,233.9607,668.43896,-1,-1,-1,-1
32,3,888.7075,207.86833,233.98901,672.3395,-1,-1,-1,-1
33,3,894.1359,211.97162,233.07733,679.5023,-1,-1,-1,-1
34,3,898.9869,216.3221,229.29828,681.6854,-1,-1,-1,-1
35,3,902.7926,222.91959,227.7185,686.57434,-1,-1,-1,-1
36,3,906.1805,233.3875,226.30475,684.3141,-1,-1,-1,-1
37,3,911.936,236.655,221.80157,685.8839,-1,-1,-1,-1
38,3,917.6654,242.79027,216.39417,686.2522,-1,-1,-1,-1
39,3,919.9629,248.37924,216.05054,694.83655,-1,-1,-1,-1
40,3,920.4875,255.97304,215.67255,692.6081,-1,-1,-1,-1
41,3,915.0564,259.3738,215.19666,686.3447,-1,-1,-1,-1
42,3,917.98425,267.2571,211.9862,677.526,-1,-1,-1,-1
43,3,915.7838,278.58945,211.50403,671.05786,-1,-1,-1,-1
44,3,914.2776,283.6499,212.00146,674.3401,-1,-1,-1,-1
45,3,911.59595,292.05142,212.20154,669.44495,-1,-1,-1,-1
46,3,908.8926,299.61868,212.1853,667.9469,-1,-1,-1,-1
47,3,902.24084,304.19604,215.06384,672.7994,-1,-1,-1,-1
48,3,898.8384,309.28003,212.8551,677.7543,-1,-1,-1,-1
49,3,895.7218,318.48563,208.11255,683.54065,-1,-1,-1,-1
50,3,894.1959,330.8561,203.53906,676.1542,-1,-1,-1,-1
51,3,888.5793,338.55484,201.98492,670.7611,-1,-1,-1,-1
52,3,883.2021,345.30063,202.48737,666.80054,-1,-1,-1,-1
53,3,875.1976,349.64453,206.04913,666.66437,-1,-1,-1,-1
54,3,864.7509,351.8879,212.32538,669.1185,-1,-1,-1,-1
55,3,860.4803,348.48,217.03595,680.06555,-1,-1,-1,-1
56,3,859.6486,346.99655,216.914,680.584,-1,-1,-1,-1
57,3,854.40515,345.6032,216.41443,677.9099,-1,-1,-1,-1
58,3,850.2451,343.23215,218.24231,678.2593,-1,-1,-1,-1
59,3,842.4238,346.56052,218.52368,671.6942,-1,-1,-1,-1
60,3,836.9452,344.24057,219.76733,674.4424,-1,-1,-1,-1
61,3,828.1931,342.88644,222.5426,680.5536,-1,-1,-1,-1
62,3,819.71875,341.561,229.4502,681.4104,-1,-1,-1,-1
63,3,820.89813,335.03516,229.45953,691.4823,-1,-1,-1,-1
64,3,823.09314,332.80664,229.64258,696.4922,-1,-1,-1,-1
65,3,823.84607,332.65112,226.63501,693.9791,-1,-1,-1,-1
66,3,823.6227,332.6699,226.07153,691.16003,-1,-1,-1,-1
67,3,824.50775,333.7929,226.16791,687.77057,-1,-1,-1,-1
68,3,829.05225,331.49884,224.94666,687.4773,-1,-1,-1,-1
69,3,828.01117,329.94708,227.01031,682.8576,-1,-1,-1,-1
70,3,835.12085,322.3559,223.87549,686.17505,-1,-1,-1,-1
71,3,835.35504,316.41183,222.31622,686.63135,-1,-1,-1,-1
72,3,835.6382,312.92047,222.68079,679.7422,-1,-1,-1,-1
73,3,835.00476,309.79285,221.58203,677.0597,-1,-1,-1,-1
74,3,830.92334,309.55673,222.05542,664.3456,-1,-1,-1,-1
75,3,831.07635,306.71384,222.51141,664.25366,-1,-1,-1,-1
76,3,832.2731,303.29935,221.9596,666.7805,-1,-1,-1,-1
77,3,835.5247,300.9971,220.07172,670.88,-1,-1,-1,-1
78,3,837.39795,300.23776,216.37952,668.1559,-1,-1,-1,-1
79,3,839.4379,298.7931,212.41986,667.74,-1,-1,-1,-1
80,3,837.9882,299.27505,208.45929,662.04736,-1,-1,-1,-1
81,3,835.05475,296.85034,207.38446,664.6655,-1,-1,-1,-1
82,3,826.94714,294.9416,209.65356,663.1735,-1,-1,-1,-1
83,3,815.93665,291.40857,210.60315,662.8978,-1,-1,-1,-1
84,3,810.86865,289.22595,209.93396,668.5073,-1,-1,-1,-1
85,3,803.28284,290.24765,206.76508,665.8086,-1,-1,-1,-1
86,3,796.1867,291.6691,204.07953,661.19836,-1,-1,-1,-1
87,3,785.5729,285.0629,201.51825,656.25,-1,-1,-1,-1
88,3,769.7474,272.9495,214.76581,665.51465,-1,-1,-1,-1
89,3,759.407,268.31763,213.28607,660.05865,-1,-1,-1,-1
90,3,743.9886,265.16022,219.66449,659.27075,-1,-1,-1,-1
91,3,733.3491,258.64514,221.58887,657.23724,-1,-1,-1,-1
92,3,723.9177,249.68591,222.60162,663.0869,-1,-1,-1,-1
93,3,720.97015,245.3365,223.5523,668.0241,-1,-1,-1,-1
94,3,713.2492,243.8405,226.30554,666.03076,-1,-1,-1,-1
95,3,707.796,244.22417,225.70007,670.9692,-1,-1,-1,-1
96,3,708.6336,245.66325,218.25073,666.6283,-1,-1,-1,-1
97,3,707.2059,245.64622,217.23633,663.32623,-1,-1,-1,-1
98,3,702.6484,246.09456,220.71216,666.9629,-1,-1,-1,-1
99,3,703.0735,249.84827,219.62299,664.6809,-1,-1,-1,-1
100,3,704.51764,252.46397,217.7337,663.66315,-1,-1,-1,-1
101,3,708.13544,254.33325,216.05194,660.8292,-1,-1,-1,-1
102,3,711.52563,253.90416,215.3114,658.9312,-1,-1,-1,-1
103,3,722.72815,249.60265,217.146,665.7898,-1,-1,-1,-1
104,3,733.32294,246.41805,214.16699,665.10657,-1,-1,-1,-1
105,3,743.2958,246.70801,210.44983,660.6597,-1,-1,-1,-1
106,3,751.369,241.4969,211.68976,653.61957,-1,-1,-1,-1
107,3,757.4913,234.36775,210.80676,658.08484,-1,-1,-1,-1
108,3,762.24365,231.52989,211.8526,657.5195,-1,-1,-1,-1
109,3,764.65845,228.52234,209.40088,657.2505,-1,-1,-1,-1
110,3,768.33386,228.98029,207.1883,652.9382,-1,-1,-1,-1
111,3,768.327,228.5197,207.92535,651.5058,-1,-1,-1,-1
112,3,766.94257,228.71635,208.60089,651.91943,-1,-1,-1,-1
113,3,769.2228,228.17598,207.11938,649.1472,-1,-1,-1,-1
114,3,772.72687,227.925,205.12164,647.2408,-1,-1,-1,-1
115,3,774.7662,226.76411,206.3255,649.3277,-1,-1,-1,-1
116,3,776.2478,230.78258,205.52673,645.27277,-1,-1,-1,-1
117,3,774.94226,228.56827,207.26111,645.984,-1,-1,-1,-1
118,3,772.656,229.35518,205.87262,644.26843,-1,-1,-1,-1
119,3,769.2797,229.27457,208.95428,647.2783,-1,-1,-1,-1
120,3,765.09766,229.41568,208.55127,642.1461,-1,-1,-1,-1
121,3,760.47644,227.47842,210.72571,645.12317,-1,-1,-1,-1
122,3,753.13336,228.85013,210.61407,640.43335,-1,-1,-1,-1
123,3,750.2484,228.02313,211.77045,642.7064,-1,-1,-1,-1
124,3,738.7796,228.35332,212.65753,643.07263,-1,-1,-1,-1
125,3,731.5982,228.39888,215.12274,641.4616,-1,-1,-1,-1
126,3,723.7015,226.88925,217.90033,644.13086,-1,-1,-1,-1
127,3,718.474,229.26857,218.21814,647.93164,-1,-1,-1,-1
128,3,716.76495,231.22668,215.71814,645.69836,-1,-1,-1,-1
129,3,715.11774,231.55508,214.00085,645.1898,-1,-1,-1,-1
130,3,710.36273,234.39209,214.26581,642.2999,-1,-1,-1,-1
131,3,713.87286,234.82263,210.45752,643.701,-1,-1,-1,-1
132,3,714.6057,235.92798,210.05823,643.33105,-1,-1,-1,-1
133,3,716.64777,236.3603,209.09235,641.04175,-1,-1,-1,-1
134,3,719.07947,237.78885,205.8158,641.4977,-1,-1,-1,-1
135,3,719.64026,237.85786,205.79663,641.46606,-1,-1,-1,-1
136,3,725.7337,234.07907,206.6842,640.7533,-1,-1,-1,-1
137,3,729.3071,233.2322,205.24329,641.17224,-1,-1,-1,-1
138,3,732.7265,239.02527,204.24371,636.7073,-1,-1,-1,-1
139,3,733.8587,240.60136,202.68854,634.28394,-1,-1,-1,-1
140,3,737.40076,243.69302,201.10883,632.6677,-1,-1,-1,-1
141,3,742.20435,245.82811,199.30762,632.6552,-1,-1,-1,-1
142,3,744.44293,248.86047,201.30713,630.6017,-1,-1,-1,-1
143,3,755.45233,251.79254,196.0849,635.7042,-1,-1,-1,-1
144,3,757.06165,254.77046,199.48553,624.84753,-1,-1,-1,-1
145,3,765.4318,254.29146,195.85352,630.714,-1,-1,-1,-1
146,3,772.0155,258.6684,192.7052,633.8011,-1,-1,-1,-1
147,3,777.2778,259.6694,193.95587,635.5071,-1,-1,-1,-1
148,3,780.2187,261.9574,194.7409,635.26666,-1,-1,-1,-1
149,3,780.61,263.50555,196.89319,635.9487,-1,-1,-1,-1
150,3,780.85175,264.61456,196.48773,634.13904,-1,-1,-1,-1
151,3,783.22253,263.93835,197.18048,636.3932,-1,-1,-1,-1
152,3,782.37335,262.58105,199.66809,628.6749,-1,-1,-1,-1
153,3,778.7126,261.16595,202.52771,628.3871,-1,-1,-1,-1
154,3,778.82477,258.86633,203.1626,631.8826,-1,-1,-1,-1
155,3,776.7513,256.8219,206.50061,631.9658,-1,-1,-1,-1
156,3,772.7394,256.06158,209.64087,628.71185,-1,-1,-1,-1
157,3,771.4344,256.4312,212.19263,631.41034,-1,-1,-1,-1
158,3,773.7189,256.29492,209.6546,632.3,-1,-1,-1,-1
159,3,771.76013,256.66867,209.24664,633.057,-1,-1,-1,-1
160,3,767.45856,256.91336,211.09229,635.85864,-1,-1,-1,-1
161,3,762.4762,262.37634,213.03918,635.2768,-1,-1,-1,-1
162,3,760.32587,263.31546,214.02942,633.17847,-1,-1,-1,-1
163,3,755.9623,262.21954,212.54816,632.6995,-1,-1,-1,-1
164,3,756.30585,260.8167,209.28503,631.4696,-1,-1,-1,-1
165,3,757.0905,258.27374,204.8211,631.20544,-1,-1,-1,-1
166,3,760.3466,255.91853,199.83716,627.4025,-1,-1,-1,-1
167,3,760.75934,251.38858,197.02295,625.8699,-1,-1,-1,-1
168,3,760.2235,251.83228,197.50403,617.0779,-1,-1,-1,-1
169,3,760.4927,250.12685,195.44849,616.6022,-1,-1,-1,-1
170,3,759.9556,246.92905,197.56189,619.4479,-1,-1,-1,-1
171,3,761.0817,244.88884,196.4325,619.7574,-1,-1,-1,-1
172,3,763.9486,243.37575,193.98523,621.9622,-1,-1,-1,-1
173,3,764.2189,242.57866,193.35223,623.1301,-1,-1,-1,-1
174,3,765.23016,242.35799,192.20691,624.3082,-1,-1,-1,-1
175,3,767.2154,244.18335,191.31726,625.994,-1,-1,-1,-1
176,3,768.69257,248.9742,190.74493,623.18365,-1,-1,-1,-1
177,3,769.9251,248.59508,190.97845,623.75995,-1,-1,-1,-1
178,3,770.508,256.7677,190.9195,614.4406,-1,-1,-1,-1
179,3,775.1243,251.88281,197.5404,627.06573,-1,-1,-1,-1
180,3,777.017,254.67026,200.35626,627.87415,-1,-1,-1,-1
181,3,777.5279,255.66434,200.8988,629.2119,-1,-1,-1,-1
182,3,780.976,256.00146,200.75043,621.185,-1,-1,-1,-1
183,3,782.9567,256.7013,202.27032,614.98956,-1,-1,-1,-1
184,3,782.7577,253.15308,204.01727,619.0535,-1,-1,-1,-1
185,3,788.2547,256.11798,200.31213,610.0107,-1,-1,-1,-1
186,3,788.04626,255.03642,202.20398,608.0488,-1,-1,-1,-1
187,3,795.6086,251.73473,198.15143,607.5698,-1,-1,-1,-1
188,3,793.5125,250.0828,201.17682,611.6897,-1,-1,-1,-1
189,3,794.8901,250.1288,204.32391,614.11255,-1,-1,-1,-1
190,3,796.9092,250.45654,203.49963,611.7998,-1,-1,-1,-1
191,3,798.65845,253.33154,203.17932,610.2723,-1,-1,-1,-1
192,3,800.75696,258.41418,200.9549,607.17175,-1,-1,-1,-1
193,3,801.7092,261.409,200.32721,604.6731,-1,-1,-1,-1
194,3,800.82434,264.43927,203.05219,606.1616,-1,-1,-1,-1
195,3,802.1208,269.02664,200.31757,601.05457,-1,-1,-1,-1
196,3,799.0347,269.64853,200.90167,602.4081,-1,-1,-1,-1
197,3,792.33044,269.84097,206.32196,607.11475,-1,-1,-1,-1
198,3,795.005,270.791,203.42682,607.6505,-1,-1,-1,-1
199,3,796.5985,274.42294,200.89496,607.71436,-1,-1,-1,-1
200,3,795.2522,277.10693,199.22357,609.05615,-1,-1,-1,-1
201,3,790.8054,280.55664,198.7019,605.9317,-1,-1,-1,-1
202,3,793.31915,279.20963,194.88654,610.8336,-1,-1,-1,-1
203,3,793.49493,282.02393,191.8009,607.6598,-1,-1,-1,-1
204,3,796.22705,282.96753,189.25098,609.5159,-1,-1,-1,-1
205,3,797.8802,283.93027,186.39148,604.713,-1,-1,-1,-1
206,3,801.02454,285.23178,180.18732,605.3574,-1,-1,-1,-1
207,3,801.9546,285.39285,178.828,605.9302,-1,-1,-1,-1
208,3,801.40356,283.63773,178.16003,610.5831,-1,-1,-1,-1
209,3,799.5791,283.54816,178.81744,612.70056,-1,-1,-1,-1
210,3,798.3266,285.30914,179.01141,611.72705,-1,-1,-1,-1
211,3,795.39795,284.96237,181.26904,614.53015,-1,-1,-1,-1
212,3,790.3752,286.14697,188.44458,612.80804,-1,-1,-1,-1
