41,2,1844.3398,631.7847,76.71838,180.28424,-1,-1,-1,-1
42,2,1857.4951,632.7028,64.50488,187.75983,-1,-1,-1,-1
43,2,1868.9456,640.94824,53.054443,178.19183,-1,-1,-1,-1
44,2,1879.7444,642.0632,42.255615,179.74512,-1,-1,-1,-1
1,3,502.83484,548.1325,32.99994,90.587524,-1,-1,-1,-1
2,3,502.1873,538.36206,32.203766,92.006714,-1,-1,-1,-1
3,3,500.0994,551.9446,33.448273,92.43286,-1,-1,-1,-1
4,3,501.2674,547.8663,34.013306,92.57831,-1,-1,-1,-1
5,3,498.3174,542.07166,34.89151,94.93103,-1,-1,-1,-1
6,3,499.11826,554.96606,33.239838,95.43262,-1,-1,-1,-1
7,3,497.28336,546.1077,33.7695,97.15558,-1,-1,-1,-1
8,3,496.02557,552.43634,33.401306,96.87372,-1,-1,-1,-1
9,3,493.43954,550.42267,33.52652,96.13336,-1,-1,-1,-1
10,3,490.20413,544.178,34.516876,97.11792,-1,-1,-1,-1
11,3,488.9503,553.4544,35.131073,94.57587,-1,-1,-1,-1
12,3,487.888,557.2402,33.33777,93.36957,-1,-1,-1,-1
13,3,486.80078,542.99225,31.365173,92.3736,-1,-1,-1,-1
14,3,482.30325,550.6616,33.523346,95.522156,-1,-1,-1,-1
15,3,482.24155,547.44836,33.720978,96.142944,-1,-1,-1,-1
16,3,480.65332,545.7679,33.53961,97.39404,-1,-1,-1,-1
17,3,478.31805,549.1492,33.905334,97.04309,-1,-1,-1,-1
18,3,475.84543,546.056,34.77408,99.707886,-1,-1,-1,-1
19,3,473.62915,544.4519,36.407227,102.12793,-1,-1,-1,-1
20,3,470.43915,550.1352,36.066742,98.194824,-1,-1,-1,-1
21,3,470.1506,550.4631,34.94754,96.763855,-1,-1,-1,-1
22,3,466.2304,550.9613,36.63565,100.90057,-1,-1,-1,-1
23,3,466.67706,550.14984,34.755005,101.57031,-1,-1,-1,-1
24,3,462.5911,553.1985,35.580597,102.60419,-1,-1,-1,-1
25,3,460.8851,557.1745,34.806274,102.74054,-1,-1,-1,-1
26,3,457.50613,555.5981,34.917755,103.41461,-1,-1,-1,-1
27,3,456.38248,559.69806,34.679077,104.3067,-1,-1,-1,-1
28,3,454.79553,560.26666,35.916077,104.88574,-1,-1,-1,-1
29,3,452.62115,561.86884,35.163177,105.2948,-1,-1,-1,-1
30,3,447.82568,570.66534,37.4964,105.43207,-1,-1,-1,-1
31,3,448.67426,581.25024,36.64682,105.82721,-1,-1,-1,-1
32,3,443.61743,577.13525,36.492004,103.529724,-1,-1,-1,-1
33,3,440.78143,565.77057,36.261047,107.74115,-1,-1,-1,-1
34,3,438.41415,572.83704,36.252167,105.085205,-1,-1,-1,-1
35,3,436.95865,561.5655,35.968292,106.53754,-1,-1,-1,-1
36,3,434.3068,562.82855,36.274323,103.27484,-1,-1,-1,-1
37,3,431.32477,558.69415,37.3049,103.527954,-1,-1,-1,-1
38,3,428.64285,558.3978,37.879242,104.47955,-1,-1,-1,-1
39,3,426.7003,550.69196,38.08383,107.83728,-1,-1,-1,-1
40,3,424.99564,554.39575,37.1763,106.02893,-1,-1,-1,-1
41,3,423.70508,550.8118,38.114227,109.06366,-1,-1,-1,-1
42,3,421.64404,553.17926,36.612854,108.47302,-1,-1,-1,-1
43,3,418.61456,554.9235,38.700623,111.323425,-1,-1,-1,-1
44,3,416.22833,557.0943,38.311584,113.90619,-1,-1,-1,-1
45,3,414.9387,554.3183,37.47397,110.01367,-1,-1,-1,-1
46,3,412.89462,557.6346,37.052795,111.91754,-1,-1,-1,-1
47,3,411.03876,557.2845,36.72986,111.12268,-1,-1,-1,-1
48,3,409.1556,559.3161,37.648834,112.34143,-1,-1,-1,-1
49,3,406.51898,559.56915,38.699036,113.453674,-1,-1,-1,-1
50,3,403.15836,560.74927,39.487854,112.416016,-1,-1,-1,-1
51,3,401.28516,561.3788,40.12375,111.82355,-1,-1,-1,-1
52,3,397.39185,562.1639,41.07144,112.98566,-1,-1,-1,-1
53,3,395.58728,561.3439,40.632477,114.53369,-1,-1,-1,-1
54,3,392.57797,560.246,39.98767,116.73462,-1,-1,-1,-1
55,3,388.3177,560.1727,41.331482,116.715515,-1,-1,-1,-1
56,3,382.71045,559.39905,42.128235,119.765076,-1,-1,-1,-1
57,3,379.79355,557.9333,43.076996,119.631165,-1,-1,-1,-1
58,3,377.40106,556.36115,42.96051,118.837585,-1,-1,-1,-1
59,3,372.94028,553.7497,43.195404,121.30347,-1,-1,-1,-1
60,3,368.95056,553.378,42.97043,121.316956,-1,-1,-1,-1
61,3,365.7088,554.9835,43.572388,121.299805,-1,-1,-1,-1
62,3,362.73343,552.5298,43.239624,121.03577,-1,-1,-1,-1
63,3,362.9654,571.3209,42.338715,119.24103,-1,-1,-1,-1
64,3,358.74875,551.2683,42.880005,123.24707,-1,-1,-1,-1
65,3,352.20898,560.80255,44.919037,121.55481,-1,-1,-1,-1
66,3,352.30386,569.49066,43.51654,118.65338,-1,-1,-1,-1
67,3,348.344,553.6252,45.87918,125.4444,-1,-1,-1,-1
68,3,345.29556,562.0173,44.41739,123.668396,-1,-1,-1,-1
69,3,338.2647,554.33795,47.681183,127.62024,-1,-1,-1,-1
70,3,335.15176,555.8752,46.29828,128.14307,-1,-1,-1,-1
71,3,330.76797,554.4442,46.289032,128.00958,-1,-1,-1,-1
72,3,324.59784,557.78595,46.727173,127.1626,-1,-1,-1,-1
73,3,319.4535,550.4787,47.456757,131.81274,-1,-1,-1,-1
74,3,312.02725,553.1133,48.291138,130.91895,-1,-1,-1,-1
75,3,307.45215,553.88965,46.73587,129.31567,-1,-1,-1,-1
76,3,301.27478,550.5777,49.46335,131.46765,-1,-1,-1,-1
77,3,295.79657,554.9879,49.766205,128.0531,-1,-1,-1,-1
78,3,287.3235,553.1188,49.413605,131.06055,-1,-1,-1,-1
79,3,282.52988,554.11255,48.22867,127.347046,-1,-1,-1,-1
80,3,275.38812,553.4483,48.51007,130.86786,-1,-1,-1,-1
81,3,268.88824,554.1849,47.59961,129.51874,-1,-1,-1,-1
82,3,263.5476,554.91656,46.42926,127.388,-1,-1,-1,-1
83,3,257.67834,554.256,46.989258,132.91962,-1,-1,-1,-1
84,3,249.50847,556.64484,47.68663,130.53192,-1,-1,-1,-1
85,3,240.7592,557.9087,46.96422,133.60364,-1,-1,-1,-1
86,3,233.66237,558.07855,47.973495,136.18396,-1,-1,-1,-1
87,3,226.9423,556.8131,49.449356,138.80035,-1,-1,-1,-1
88,3,221.46857,565.9793,48.752045,132.9162,-1,-1,-1,-1
89,3,215.64798,568.98065,47.237976,128.2157,-1,-1,-1,-1
90,3,206.45291,568.644,50.33467,134.48181,-1,-1,-1,-1
91,3,201.53214,570.79755,50.793488,133.74805,-1,-1,-1,-1
92,3,194.10808,572.3812,52.337875,137.27954,-1,-1,-1,-1
93,3,188.2493,574.1938,51.416687,136.76953,-1,-1,-1,-1
94,3,181.24593,578.79395,50.91411,137.21179,-1,-1,-1,-1
95,3,172.88327,578.4319,53.414627,138.90033,-1,-1,-1,-1
96,3,169.14117,582.1663,48.827545,138.57678,-1,-1,-1,-1
97,3,160.6088,579.56537,51.991867,140.2561,-1,-1,-1,-1
98,3,149.20287,584.4047,55.293396,139.7508,-1,-1,-1,-1
99,3,143.37195,582.7387,52.91864,139.8294,-1,-1,-1,-1
100,3,134.54305,585.686,54.45189,138.12012,-1,-1,-1,-1
101,3,124.93283,584.15564,52.80829,138.59637,-1,-1,-1,-1
102,3,116.43626,584.89105,52.09034,140.50397,-1,-1,-1,-1
103,3,107.009895,586.25525,53.345818,141.49438,-1,-1,-1,-1
104,3,99.32029,582.6484,55.481728,144.59985,-1,-1,-1,-1
105,3,89.49177,583.64014,54.539497,143.02911,-1,-1,-1,-1
106,3,80.70202,580.13434,54.880516,146.98663,-1,-1,-1,-1
107,3,75.88142,578.54156,51.758278,147.18652,-1,-1,-1,-1
108,3,63.878212,575.7044,55.94863,150.73615,-1,-1,-1,-1
109,3,54.141354,578.7984,55.239887,150.10706,-1,-1,-1,-1
110,3,43.1528,579.39044,57.23015,149.61334,-1,-1,-1,-1
111,3,35.35787,580.2843,54.516064,148.51678,-1,-1,-1,-1
112,3,26.926325,579.7043,57.63365,153.02472,-1,-1,-1,-1
113,3,15.5480385,579.9884,59.534992,154.6618,-1,-1,-1,-1
114,3,9.804829,580.7513,54.500866,154.53839,-1,-1,-1,-1
115,3,3.2556176,585.8978,52.386772,150.44995,-1,-1,-1,-1
116,3,1.0,587.3883,46.33982,153.04437,-1,-1,-1,-1
117,3,1.0,586.6445,37.065388,158.09094,-1,-1,-1,-1
118,3,1.0,584.97253,28.148323,157.69556,-1,-1,-1,-1
1,4,125.656685,705.7525,47.912666,103.09436,-1,-1,-1,-1
2,4,111.5044,696.94507,48.366585,103.326904,-1,-1,-1,-1
3,4,105.963425,724.8179,47.061523,100.42328,-1,-1,-1,-1
4,4,93.05644,720.2075,46.137375,102.61603,-1,-1,-1,-1
5,4,78.59494,715.94617,42.73677,101.83234,-1,-1,-1,-1
6,4,65.61476,735.40643,44.811424,103.684875,-1,-1,-1,-1
7,4,50.055374,736.7363,44.97236,108.34589,-1,-1,-1,-1
8,4,33.95363,743.1367,46.655273,109.17285,-1,-1,-1,-1
1,5,268.54666,587.4943,47.72708,145.33038,-1,-1,-1,-1
2,5,263.43683,577.9173,46.484894,143.35107,-1,-1,-1,-1
3,5,256.6062,589.87256,47.228928,153.92242,-1,-1,-1,-1
4,5,253.8288,589.24536,44.978027,148.57141,-1,-1,-1,-1
5,5,246.25294,586.6419,46.25441,146.06421,-1,-1,-1,-1
6,5,240.84483,601.051,45.778152,143.7091,-1,-1,-1,-1
7,5,230.59746,602.92126,45.076614,144.5011,-1,-1,-1,-1
8,5,221.36446,616.2295,47.6877,138.59198,-1,-1,-1,-1
9,5,214.62234,602.276,50.274475,149.36938,-1,-1,-1,-1
10,5,198.34898,588.61285,52.574356,154.40674,-1,-1,-1,-1
11,5,190.05093,608.2313,55.77188,152.02448,-1,-1,-1,-1
12,5,177.17332,603.82825,57.47412,160.68176,-1,-1,-1,-1
13,5,160.0236,583.9115,64.20235,164.06409,-1,-1,-1,-1
14,5,156.52235,597.7184,61.37726,166.91895,-1,-1,-1,-1
15,5,142.86647,596.79205,62.99991,162.62091,-1,-1,-1,-1
16,5,128.02756,595.15826,60.97232,173.15308,-1,-1,-1,-1
17,5,117.2683,603.2778,61.265205,170.8656,-1,-1,-1,-1
18,5,108.898155,602.487,57.099205,169.26636,-1,-1,-1,-1
19,5,97.998634,607.71313,57.93055,165.2326,-1,-1,-1,-1
20,5,83.8693,607.9544,56.895393,176.99597,-1,-1,-1,-1
21,5,70.895836,608.90955,61.599297,182.6903,-1,-1,-1,-1
22,5,61.510387,615.68585,59.088085,180.6112,-1,-1,-1,-1
23,5,47.699646,617.9167,61.986046,185.35443,-1,-1,-1,-1
24,5,38.615223,626.2759,58.711826,188.02655,-1,-1,-1,-1
25,5,25.17195,625.9981,58.621864,190.69318,-1,-1,-1,-1
26,5,7.8578863,632.4348,66.59181,190.62134,-1,-1,-1,-1
27,5,1.0,629.70496,62.79735,205.49597,-1,-1,-1,-1
28,5,1.0,636.40063,52.403866,202.91931,-1,-1,-1,-1
29,5,1.0,621.82086,48.14001,215.27832,-1,-1,-1,-1
1,6,1474.6217,519.07367,37.684937,75.74335,-1,-1,-1,-1
2,6,1480.808,516.8388,36.42395,75.40784,-1,-1,-1,-1
3,6,1487.5367,512.31165,34.430664,74.527435,-1,-1,-1,-1
4,6,1493.4105,509.4134,32.726562,76.70441,-1,-1,-1,-1
5,6,1495.8077,519.64594,33.919678,74.14368,-1,-1,-1,-1
6,6,1499.6788,529.3537,35.862305,74.65405,-1,-1,-1,-1
7,6,1500.7937,517.05695,38.111816,83.931335,-1,-1,-1,-1
8,6,1505.0592,530.06366,38.071777,80.357605,-1,-1,-1,-1
9,6,1510.1259,535.4867,36.310913,79.60095,-1,-1,-1,-1
10,6,1513.9761,544.57904,36.130615,80.51013,-1,-1,-1,-1
11,6,1517.2377,535.6148,36.45862,76.57196,-1,-1,-1,-1
12,6,1521.8497,540.868,35.422607,77.78882,-1,-1,-1,-1
13,6,1523.0222,537.4024,39.50818,80.16571,-1,-1,-1,-1
14,6,1525.0903,531.04736,40.16577,81.510376,-1,-1,-1,-1
15,6,1528.8678,531.9666,39.664307,84.04547,-1,-1,-1,-1
16,6,1533.1685,537.2164,40.86267,80.775024,-1,-1,-1,-1
17,6,1539.8759,538.8174,36.23108,76.43158,-1,-1,-1,-1
18,6,1542.845,537.84467,37.795288,78.786804,-1,-1,-1,-1
19,6,1546.2097,535.0576,39.753662,81.33258,-1,-1,-1,-1
20,6,1548.4185,535.2844,39.336914,80.77417,-1,-1,-1,-1
21,6,1554.1445,537.5266,37.915527,81.56415,-1,-1,-1,-1
22,6,1559.3458,537.696,36.27722,84.013855,-1,-1,-1,-1
23,6,1566.1351,541.5019,35.221558,81.39197,-1,-1,-1,-1
24,6,1568.9355,539.149,36.932617,81.79657,-1,-1,-1,-1
25,6,1572.8722,543.3624,37.14795,82.99164,-1,-1,-1,-1
26,6,1576.3102,543.0875,38.918823,83.48303,-1,-1,-1,-1
27,6,1580.7582,545.0028,37.491455,83.47943,-1,-1,-1,-1
28,6,1585.2397,546.4582,36.939697,79.422,-1,-1,-1,-1
29,6,1589.5208,551.9233,35.6333,80.07971,-1,-1,-1,-1
30,6,1592.8898,549.9507,34.623047,79.58545,-1,-1,-1,-1
31,6,1597.5186,554.39984,34.792114,85.28479,-1,-1,-1,-1
32,6,1601.6104,554.389,36.240234,88.93396,-1,-1,-1,-1
33,6,1606.3262,545.08875,35.840088,85.328,-1,-1,-1,-1
34,6,1612.4344,549.46423,36.69568,84.23932,-1,-1,-1,-1
35,6,1618.6396,548.4276,35.030273,81.3371,-1,-1,-1,-1
36,6,1620.86,544.31946,34.508423,85.59027,-1,-1,-1,-1
37,6,1623.4537,544.1779,34.77466,85.86273,-1,-1,-1,-1
38,6,1627.8448,538.04016,37.588867,87.80023,-1,-1,-1,-1
39,6,1635.263,545.3965,37.459473,82.52399,-1,-1,-1,-1
40,6,1636.4657,543.01373,38.29895,83.80524,-1,-1,-1,-1
41,6,1639.2325,543.76843,37.81958,84.2074,-1,-1,-1,-1
42,6,1642.3508,542.3433,40.465332,89.33472,-1,-1,-1,-1
43,6,1648.3446,544.0872,39.700195,88.64575,-1,-1,-1,-1
44,6,1654.3058,543.4772,41.75525,88.75165,-1,-1,-1,-1
45,6,1658.9824,545.49884,43.204346,92.47522,-1,-1,-1,-1
46,6,1662.9404,545.2595,40.595093,86.75391,-1,-1,-1,-1
47,6,1666.0656,546.9108,42.436768,88.96448,-1,-1,-1,-1
48,6,1669.9161,548.5007,41.9718,90.18091,-1,-1,-1,-1
49,6,1675.094,551.8179,43.61975,89.275024,-1,-1,-1,-1
50,6,1682.4203,547.797,41.502686,92.028015,-1,-1,-1,-1
51,6,1687.2336,548.4909,41.54431,93.939026,-1,-1,-1,-1
52,6,1689.0612,547.4685,41.163086,95.934814,-1,-1,-1,-1
53,6,1694.9756,547.3767,42.213867,97.05591,-1,-1,-1,-1
54,6,1698.5835,546.31134,43.793823,94.3504,-1,-1,-1,-1
55,6,1704.1025,545.1581,43.955444,95.795715,-1,-1,-1,-1
56,6,1708.1892,545.8988,43.50122,97.21704,-1,-1,-1,-1
57,6,1710.6434,546.6697,44.80432,94.04413,-1,-1,-1,-1
58,6,1713.2935,546.77734,45.546997,95.17261,-1,-1,-1,-1
59,6,1718.3619,547.9981,44.959106,92.2088,-1,-1,-1,-1
60,6,1723.309,547.7889,46.07068,93.06964,-1,-1,-1,-1
61,6,1730.6732,546.4223,43.244507,90.87622,-1,-1,-1,-1
62,6,1734.4708,549.92633,42.836304,92.941956,-1,-1,-1,-1
63,6,1740.3387,540.9945,40.641113,91.05347,-1,-1,-1,-1
64,6,1744.9409,551.6875,44.30957,99.854675,-1,-1,-1,-1
65,6,1747.4795,549.32556,44.554688,93.78815,-1,-1,-1,-1
66,6,1756.339,542.387,41.104248,97.107605,-1,-1,-1,-1
67,6,1755.3848,549.7774,45.644165,97.14221,-1,-1,-1,-1
68,6,1757.5444,546.6873,43.9375,97.93787,-1,-1,-1,-1
69,6,1759.6146,552.49023,44.690063,94.91327,-1,-1,-1,-1
70,6,1759.2714,549.8574,47.295532,95.117676,-1,-1,-1,-1
71,6,1764.4612,552.76605,46.285156,98.34418,-1,-1,-1,-1
72,6,1765.227,549.5657,50.06372,96.79889,-1,-1,-1,-1
73,6,1772.8842,559.89343,45.7865,97.0188,-1,-1,-1,-1
74,6,1775.0886,548.9652,48.896484,100.45477,-1,-1,-1,-1
75,6,1777.5402,557.2687,41.19861,96.107544,-1,-1,-1,-1
76,6,1778.9342,555.87775,42.347168,95.81256,-1,-1,-1,-1
77,6,1778.5471,557.95996,43.749756,96.67682,-1,-1,-1,-1
78,6,1778.9312,557.9183,43.784546,96.42206,-1,-1,-1,-1
79,6,1777.9406,556.5234,44.737183,97.32764,-1,-1,-1,-1
80,6,1776.824,552.8378,46.55359,99.20563,-1,-1,-1,-1
81,6,1776.8123,553.66956,46.735962,97.85712,-1,-1,-1,-1
82,6,1776.3523,554.1065,46.75818,100.73175,-1,-1,-1,-1
83,6,1776.5701,554.89453,46.30066,99.980835,-1,-1,-1,-1
84,6,1776.3027,554.4011,47.827515,99.775696,-1,-1,-1,-1
85,6,1776.2405,556.30853,47.13684,100.207886,-1,-1,-1,-1
86,6,1776.0526,555.15063,48.475708,100.346436,-1,-1,-1,-1
87,6,1775.6735,556.3495,48.624634,102.43152,-1,-1,-1,-1
88,6,1775.3285,557.03284,49.58081,102.022095,-1,-1,-1,-1
89,6,1774.7224,559.19305,50.888306,100.2345,-1,-1,-1,-1
90,6,1774.8785,559.2822,50.22754,103.06702,-1,-1,-1,-1
91,6,1775.396,559.7821,49.528442,108.94385,-1,-1,-1,-1
92,6,1701.1635,540.1618,37.637085,97.64331,-1,-1,-1,-1
93,6,1698.8965,538.92065,40.104248,105.5589,-1,-1,-1,-1
94,6,1698.0155,540.4581,38.81714,101.37628,-1,-1,-1,-1
95,6,1695.5977,543.9862,38.814697,101.651794,-1,-1,-1,-1
96,6,1694.5162,544.78815,38.34839,100.960815,-1,-1,-1,-1
97,6,1692.2273,545.76404,38.72119,101.56909,-1,-1,-1,-1
98,6,1689.2231,548.18567,39.26233,102.89545,-1,-1,-1,-1
99,6,1687.8359,549.321,39.583008,103.37024,-1,-1,-1,-1
100,6,1686.4854,548.92554,38.94873,103.678406,-1,-1,-1,-1
101,6,1685.8651,550.5148,37.58423,103.44202,-1,-1,-1,-1
102,6,1683.313,550.44336,38.55371,104.800964,-1,-1,-1,-1
103,6,1681.339,548.459,37.197876,106.34607,-1,-1,-1,-1
104,6,1678.6798,551.36273,36.052124,105.351746,-1,-1,-1,-1
105,6,1677.0911,549.98254,35.883667,106.198364,-1,-1,-1,-1
106,6,1675.276,550.5708,35.890015,107.26642,-1,-1,-1,-1
107,6,1673.0931,548.4631,35.46875,106.618164,-1,-1,-1,-1
108,6,1671.1726,548.8543,34.192993,109.59595,-1,-1,-1,-1
109,6,1666.3693,547.7855,35.408936,110.97308,-1,-1,-1,-1
110,6,1662.92,546.82355,36.446045,114.35779,-1,-1,-1,-1
111,6,1660.5276,550.10443,35.62732,109.54181,-1,-1,-1,-1
112,6,1657.9595,547.94434,36.736816,114.25598,-1,-1,-1,-1
113,6,1654.059,548.489,38.01123,114.55994,-1,-1,-1,-1
114,6,1650.8584,550.24457,38.593872,112.21271,-1,-1,-1,-1
115,6,1648.2511,553.4151,37.808716,110.049866,-1,-1,-1,-1
116,6,1645.6688,548.1052,38.562256,115.771484,-1,-1,-1,-1
117,6,1642.6608,548.9063,37.93274,115.07373,-1,-1,-1,-1
118,6,1639.336,547.627,38.927612,115.793945,-1,-1,-1,-1
119,6,1636.3643,547.4552,40.341675,115.67157,-1,-1,-1,-1
120,6,1632.2422,549.2205,41.35083,112.49426,-1,-1,-1,-1
121,6,1630.1859,550.30084,41.413452,110.513245,-1,-1,-1,-1
122,6,1627.9216,551.6444,42.316895,108.50885,-1,-1,-1,-1
123,6,1625.1237,550.18146,43.561646,111.22479,-1,-1,-1,-1
124,6,1619.7764,547.3064,46.160034,114.22693,-1,-1,-1,-1
125,6,1616.7351,547.3402,46.68225,114.03113,-1,-1,-1,-1
126,6,1615.3079,547.5159,45.523438,114.14728,-1,-1,-1,-1
127,6,1610.2971,545.98254,46.741333,116.15881,-1,-1,-1,-1
128,6,1607.1782,545.3446,46.385376,116.286194,-1,-1,-1,-1
129,6,1604.941,547.0814,44.728027,113.54132,-1,-1,-1,-1
130,6,1602.4017,547.6051,44.817383,116.05792,-1,-1,-1,-1
131,6,1599.424,548.1077,44.99182,116.982605,-1,-1,-1,-1
132,6,1594.4623,547.8206,45.84253,115.86682,-1,-1,-1,-1
133,6,1590.5548,547.38336,43.878418,117.40088,-1,-1,-1,-1
134,6,1586.4519,545.2368,43.39917,118.24548,-1,-1,-1,-1
135,6,1582.392,547.1358,42.8573,116.14148,-1,-1,-1,-1
136,6,1579.6707,549.31384,42.549927,114.26526,-1,-1,-1,-1
137,6,1573.8547,547.4518,43.847168,116.68823,-1,-1,-1,-1
138,6,1570.484,548.71185,43.617188,115.807434,-1,-1,-1,-1
139,6,1567.3195,549.2246,42.979736,115.33209,-1,-1,-1,-1
140,6,1564.9276,548.98236,41.492188,114.9527,-1,-1,-1,-1
141,6,1561.449,548.1984,42.44629,115.33545,-1,-1,-1,-1
