120,1,1709.9808,369.3706,190.28357,553.5905,-1,-1,-1,-1
121,1,1718.8291,371.91125,203.1709,553.82574,-1,-1,-1,-1
122,1,1727.2876,371.43927,194.7124,557.87946,-1,-1,-1,-1
123,1,1726.8999,370.91086,195.1001,553.37427,-1,-1,-1,-1
124,1,1733.3145,364.89893,188.68555,551.8103,-1,-1,-1,-1
125,1,1745.9794,366.90396,176.02063,550.0587,-1,-1,-1,-1
126,1,1765.0511,354.80542,156.94885,555.7524,-1,-1,-1,-1
127,1,1772.4502,352.78128,149.5498,553.313,-1,-1,-1,-1
128,1,1779.5194,348.8155,142.48059,552.33453,-1,-1,-1,-1
129,1,1778.9568,343.7654,143.04321,566.8917,-1,-1,-1,-1
130,1,1777.5801,342.6945,144.41992,567.05835,-1,-1,-1,-1
131,1,1775.6272,336.44208,146.3728,574.8499,-1,-1,-1,-1
132,1,1774.4014,332.3034,147.59863,576.4094,-1,-1,-1,-1
133,1,1770.7596,338.98108,151.24036,564.3829,-1,-1,-1,-1
134,1,1753.6315,328.6084,168.36853,571.0908,-1,-1,-1,-1
135,1,1754.0675,324.12234,167.9325,574.93274,-1,-1,-1,-1
136,1,1755.8518,342.48517,166.1482,555.55676,-1,-1,-1,-1
137,1,1761.3804,350.04584,160.61963,550.0931,-1,-1,-1,-1
138,1,1768.0531,343.85132,153.9469,553.13763,-1,-1,-1,-1
139,1,1770.5984,337.1718,151.40161,560.555,-1,-1,-1,-1
140,1,1777.4089,329.46344,144.59106,578.89276,-1,-1,-1,-1
141,1,1797.3611,328.4887,124.638916,590.18854,-1,-1,-1,-1
142,1,1807.2009,323.26288,114.79907,600.8483,-1,-1,-1,-1
143,1,1808.2125,321.98834,113.787476,590.19867,-1,-1,-1,-1
144,1,1814.0469,312.95657,107.953125,602.5233,-1,-1,-1,-1
145,1,1814.9899,306.22577,107.01013,618.4274,-1,-1,-1,-1
146,1,1811.5375,307.3563,110.462524,625.7396,-1,-1,-1,-1
147,1,1802.3062,319.65265,119.69385,598.00116,-1,-1,-1,-1
148,1,1793.0609,314.65582,128.93909,594.90344,-1,-1,-1,-1
149,1,1785.6411,318.68954,136.35889,592.0193,-1,-1,-1,-1
150,1,1784.1327,333.22125,137.86731,574.3754,-1,-1,-1,-1
151,1,1787.2494,328.92972,134.75061,577.1675,-1,-1,-1,-1
152,1,1789.9241,331.47086,132.07593,574.2825,-1,-1,-1,-1
153,1,1799.9774,316.1037,122.02258,602.0506,-1,-1,-1,-1
154,1,1806.3665,315.85626,115.633545,602.39417,-1,-1,-1,-1
155,1,1804.9532,301.49567,117.04675,616.53186,-1,-1,-1,-1
156,1,1784.695,299.85593,137.30505,621.72266,-1,-1,-1,-1
157,1,1775.8384,294.19943,146.16162,630.0874,-1,-1,-1,-1
158,1,1755.7654,302.44064,166.23462,616.4104,-1,-1,-1,-1
159,1,1748.6235,305.42004,173.37646,619.541,-1,-1,-1,-1
160,1,1745.5433,303.92166,176.45667,625.6327,-1,-1,-1,-1
161,1,1702.194,312.2579,219.80603,620.1417,-1,-1,-1,-1
162,1,1695.963,314.4447,226.03699,617.36566,-1,-1,-1,-1
163,1,1685.841,319.2389,236.15906,613.9926,-1,-1,-1,-1
164,1,1687.7585,325.7467,234.24146,614.10535,-1,-1,-1,-1
165,1,1682.4368,330.5737,239.56323,613.7656,-1,-1,-1,-1
166,1,1679.3826,332.79623,229.92163,611.91003,-1,-1,-1,-1
167,1,1666.0747,320.2338,223.52539,624.4263,-1,-1,-1,-1
168,1,1664.0667,312.81992,211.07556,628.4054,-1,-1,-1,-1
169,1,1657.3718,308.04727,198.65784,636.2826,-1,-1,-1,-1
170,1,1648.7441,304.277,195.04346,630.9612,-1,-1,-1,-1
171,1,1623.3151,296.74115,186.92004,632.151,-1,-1,-1,-1
172,1,1611.6698,294.1721,186.14319,635.03723,-1,-1,-1,-1
173,1,1598.9896,294.65582,188.59143,634.0837,-1,-1,-1,-1
174,1,1586.7568,292.5842,192.37476,646.0968,-1,-1,-1,-1
175,1,1578.1826,299.0558,187.28857,632.8653,-1,-1,-1,-1
176,1,1561.8745,302.18982,195.29773,629.5342,-1,-1,-1,-1
177,1,1553.6053,305.16193,196.49255,630.1965,-1,-1,-1,-1
178,1,1544.976,307.29868,195.10999,627.6145,-1,-1,-1,-1
179,1,1538.0128,308.55914,198.92957,623.73914,-1,-1,-1,-1
180,1,1530.2147,303.69415,198.94373,631.52264,-1,-1,-1,-1
181,1,1521.928,295.5368,186.93408,622.86633,-1,-1,-1,-1
182,1,1518.9448,292.0541,182.77942,613.0122,-1,-1,-1,-1
183,1,1512.8457,286.0213,184.18591,617.303,-1,-1,-1,-1
184,1,1503.5767,285.4987,184.23315,628.5011,-1,-1,-1,-1
185,1,1491.3627,280.0956,190.87183,639.333,-1,-1,-1,-1
186,1,1473.5864,276.23715,196.59595,647.12366,-1,-1,-1,-1
187,1,1464.3331,279.62833,201.00232,643.03784,-1,-1,-1,-1
188,1,1454.9307,275.63586,208.1875,651.0093,-1,-1,-1,-1
189,1,1432.9849,289.77972,221.10742,634.49786,-1,-1,-1,-1
190,1,1425.6125,295.34122,222.97449,635.5941,-1,-1,-1,-1
191,1,1409.8025,302.8135,230.12598,647.9038,-1,-1,-1,-1
192,1,1408.3441,307.0616,227.6289,641.5875,-1,-1,-1,-1
193,1,1405.4497,311.35062,226.03516,643.3074,-1,-1,-1,-1
194,1,1399.9951,313.21765,224.50403,647.3587,-1,-1,-1,-1
195,1,1400.3557,314.69354,217.4552,650.5056,-1,-1,-1,-1
196,1,1399.309,304.3011,198.51538,650.6853,-1,-1,-1,-1
197,1,1397.5406,304.83868,198.25256,654.4611,-1,-1,-1,-1
198,1,1394.969,303.82675,198.63062,657.34766,-1,-1,-1,-1
199,1,1395.3004,303.08408,196.51929,662.2638,-1,-1,-1,-1
200,1,1393.7063,306.016,192.76099,664.93164,-1,-1,-1,-1
201,1,1390.0555,316.63467,193.74536,661.3252,-1,-1,-1,-1
202,1,1386.4792,323.63446,188.82776,665.981,-1,-1,-1,-1
203,1,1388.7997,323.1947,198.1759,670.0314,-1,-1,-1,-1
204,1,1396.9999,332.49652,198.28857,670.587,-1,-1,-1,-1
205,1,1398.5623,336.9075,199.94519,680.72,-1,-1,-1,-1
206,1,1403.0818,348.54364,199.3988,672.35266,-1,-1,-1,-1
207,1,1404.5354,348.5775,201.14392,675.0172,-1,-1,-1,-1
208,1,1400.9879,350.66962,207.80493,677.7619,-1,-1,-1,-1
209,1,1405.5004,347.79404,199.09167,677.9147,-1,-1,-1,-1
210,1,1408.1627,346.91934,194.71167,673.8894,-1,-1,-1,-1
211,1,1411.41,343.84802,193.72546,663.9558,-1,-1,-1,-1
212,1,1406.9186,343.75204,201.26733,668.60254,-1,-1,-1,-1
213,1,1405.1903,339.85236,205.95337,675.5279,-1,-1,-1,-1
214,1,1406.8141,333.67184,206.84631,680.5458,-1,-1,-1,-1
215,1,1407.9866,332.37015,207.3335,686.5404,-1,-1,-1,-1
216,1,1407.678,331.24902,212.76099,693.0471,-1,-1,-1,-1
217,1,1400.1744,334.64355,218.80237,699.25146,-1,-1,-1,-1
218,1,1397.0981,337.05725,222.45142,701.51904,-1,-1,-1,-1
219,1,1391.5592,337.59937,227.67456,709.6594,-1,-1,-1,-1
220,1,1389.2697,342.87903,220.80237,702.29565,-1,-1,-1,-1
221,1,1381.4502,348.43884,215.36182,698.6904,-1,-1,-1,-1
222,1,1378.0076,348.11664,216.22485,702.42755,-1,-1,-1,-1
223,1,1377.274,344.9841,214.8341,710.845,-1,-1,-1,-1
224,1,1375.0553,336.86417,218.90125,710.73157,-1,-1,-1,-1
225,1,1372.266,334.83392,221.55518,714.6756,-1,-1,-1,-1
226,1,1375.5077,330.83493,220.7738,694.9403,-1,-1,-1,-1
227,1,1374.866,325.19232,224.92041,696.3281,-1,-1,-1,-1
228,1,1372.3191,326.158,225.55237,712.0073,-1,-1,-1,-1
229,1,1371.0787,327.54132,227.65515,701.51215,-1,-1,-1,-1
230,1,1370.2448,326.5285,225.83643,707.94366,-1,-1,-1,-1
231,1,1370.9822,328.00754,222.4314,716.7145,-1,-1,-1,-1
232,1,1373.9341,327.7975,220.76038,720.0641,-1,-1,-1,-1
233,1,1376.1093,328.04526,220.60535,722.84155,-1,-1,-1,-1
234,1,1376.8878,322.22083,221.73865,722.9595,-1,-1,-1,-1
235,1,1378.0214,317.67972,222.74048,726.7107,-1,-1,-1,-1
236,1,1377.2148,311.58786,219.5968,733.78516,-1,-1,-1,-1
237,1,1376.7229,306.2029,220.64612,737.89014,-1,-1,-1,-1
238,1,1377.3801,303.58234,217.33667,724.8266,-1,-1,-1,-1
239,1,1379.4695,300.0555,215.01245,720.9989,-1,-1,-1,-1
240,1,1380.5248,303.19623,211.61426,715.34015,-1,-1,-1,-1
241,1,1381.6722,303.07187,212.0564,718.42334,-1,-1,-1,-1
242,1,1383.8922,301.92337,210.42725,713.1631,-1,-1,-1,-1
243,1,1383.2769,300.56573,213.39844,718.6741,-1,-1,-1,-1
244,1,1381.8867,301.70572,216.83594,720.51086,-1,-1,-1,-1
245,1,1376.9818,292.38376,226.79675,735.5873,-1,-1,-1,-1
246,1,1364.4852,294.79,243.24915,733.48157,-1,-1,-1,-1
247,1,1361.4268,295.1722,244.66907,732.9647,-1,-1,-1,-1
248,1,1363.5879,304.15753,241.25098,720.3823,-1,-1,-1,-1
249,1,1367.0424,307.46817,235.15283,717.73364,-1,-1,-1,-1
250,1,1367.5284,306.41077,234.20996,722.09045,-1,-1,-1,-1
251,1,1372.002,299.86185,231.06726,730.88855,-1,-1,-1,-1
252,1,1372.9506,302.1943,226.08789,719.58704,-1,-1,-1,-1
253,1,1376.8999,298.55283,221.70215,717.7638,-1,-1,-1,-1
254,1,1378.4326,294.45734,221.49573,721.08856,-1,-1,-1,-1
255,1,1380.6206,282.6936,224.96436,738.9094,-1,-1,-1,-1
256,1,1386.4956,278.07346,228.21008,740.57983,-1,-1,-1,-1
257,1,1394.247,283.1239,230.70337,729.2937,-1,-1,-1,-1
258,1,1393.0182,279.72565,232.63806,754.64484,-1,-1,-1,-1
259,1,1406.0807,287.96698,225.91919,732.2599,-1,-1,-1,-1
260,1,1412.112,288.83798,227.33105,731.0327,-1,-1,-1,-1
261,1,1424.783,289.44916,222.93494,730.20123,-1,-1,-1,-1
262,1,1431.036,287.7995,220.20508,736.0914,-1,-1,-1,-1
263,1,1434.7982,288.42346,221.92798,729.25714,-1,-1,-1,-1
264,1,1440.7277,286.91162,223.09204,726.52594,-1,-1,-1,-1
265,1,1444.8097,283.89963,226.27747,724.6051,-1,-1,-1,-1
266,1,1453.4789,278.31235,229.17004,712.79395,-1,-1,-1,-1
267,1,1454.3765,267.75568,228.18542,722.827,-1,-1,-1,-1
268,1,1457.6862,264.03568,229.32202,724.71436,-1,-1,-1,-1
269,1,1455.6987,258.9371,231.01636,730.2788,-1,-1,-1,-1
270,1,1458.2689,255.18831,231.6117,735.92975,-1,-1,-1,-1
271,1,1463.3385,253.15196,229.42969,734.99664,-1,-1,-1,-1
272,1,1466.3354,255.69273,228.29004,747.2683,-1,-1,-1,-1
273,1,1461.5208,257.049,233.49365,751.19995,-1,-1,-1,-1
274,1,1460.2369,257.2503,232.78882,755.6235,-1,-1,-1,-1
275,1,1460.3263,258.70322,232.28503,757.55725,-1,-1,-1,-1
276,1,1454.3081,262.3036,232.45056,757.4802,-1,-1,-1,-1
277,1,1452.0938,260.35413,234.71692,754.5925,-1,-1,-1,-1
278,1,1445.4629,257.77667,235.33325,749.51544,-1,-1,-1,-1
279,1,1438.8087,253.20677,236.78467,739.6244,-1,-1,-1,-1
280,1,1434.9994,248.82188,238.229,733.41815,-1,-1,-1,-1
281,1,1425.1907,239.962,245.65125,726.0762,-1,-1,-1,-1
282,1,1421.6141,237.0601,240.86255,736.06616,-1,-1,-1,-1
283,1,1421.6162,231.78986,239.82556,739.9483,-1,-1,-1,-1
284,1,1421.433,232.34923,237.5332,734.64404,-1,-1,-1,-1
285,1,1421.8821,231.86598,235.42883,726.775,-1,-1,-1,-1
286,1,1416.4598,230.67235,243.71936,735.1338,-1,-1,-1,-1
287,1,1424.9203,232.83728,237.1383,745.09625,-1,-1,-1,-1
288,1,1432.7479,235.86992,236.18506,730.21967,-1,-1,-1,-1
289,1,1438.9906,234.94502,234.05884,735.39154,-1,-1,-1,-1
290,1,1443.0099,232.25748,225.22913,732.8927,-1,-1,-1,-1
291,1,1455.4647,228.88037,222.18994,730.4871,-1,-1,-1,-1
292,1,1462.2119,214.26797,222.25635,738.7965,-1,-1,-1,-1
293,1,1466.4797,208.24088,220.40271,730.13074,-1,-1,-1,-1
294,1,1472.0431,202.6474,220.14929,735.0315,-1,-1,-1,-1
295,1,1477.3812,199.67885,217.65845,733.04285,-1,-1,-1,-1
296,1,1479.2518,195.83957,218.69934,731.96716,-1,-1,-1,-1
297,1,1488.747,178.14296,229.20593,742.1073,-1,-1,-1,-1
298,1,1492.3752,180.69934,226.56433,739.7435,-1,-1,-1,-1
299,1,1492.7802,187.2771,229.19373,748.35,-1,-1,-1,-1
300,1,1486.914,185.57828,239.25403,749.8646,-1,-1,-1,-1
301,1,1472.2754,183.50168,253.88416,765.1704,-1,-1,-1,-1
302,1,1480.4493,193.20187,250.77734,763.5265,-1,-1,-1,-1
303,1,1486.4456,198.58731,238.90515,765.34607,-1,-1,-1,-1
304,1,1485.772,204.57545,235.42456,754.0277,-1,-1,-1,-1
305,1,1483.0635,205.3945,233.58691,752.9911,-1,-1,-1,-1
306,1,1483.3533,207.56398,227.06372,748.2484,-1,-1,-1,-1
307,1,1479.6104,203.83153,229.80554,749.2465,-1,-1,-1,-1
308,1,1480.6865,200.6584,228.51611,754.8796,-1,-1,-1,-1
309,1,1481.5381,202.09196,228.69885,750.15753,-1,-1,-1,-1
310,1,1482.5592,202.62917,229.07239,746.83655,-1,-1,-1,-1
311,1,1483.7198,202.27501,228.40918,754.7436,-1,-1,-1,-1
312,1,1492.2107,206.66455,224.57825,755.49426,-1,-1,-1,-1
313,1,1493.471,216.51479,225.86255,754.51666,-1,-1,-1,-1
314,1,1495.908,223.24036,228.8247,759.9504,-1,-1,-1,-1
315,1,1508.7491,224.56567,216.7284,755.8423,-1,-1,-1,-1
316,1,1512.0033,224.58142,218.25488,762.24475,-1,-1,-1,-1
317,1,1524.9998,229.47299,217.58044,760.151,-1,-1,-1,-1
318,1,1541.6619,228.2052,218.52844,760.6663,-1,-1,-1,-1
319,1,1546.1609,228.7475,215.98596,758.08276,-1,-1,-1,-1
320,1,1552.6223,229.93535,215.56299,746.3857,-1,-1,-1,-1
321,1,1559.581,224.13368,214.4718,741.73785,-1,-1,-1,-1
322,1,1569.6356,210.32378,220.38245,760.9875,-1,-1,-1,-1
323,1,1574.9484,203.04773,228.7893,767.3042,-1,-1,-1,-1
324,1,1578.236,203.04509,236.69434,776.1729,-1,-1,-1,-1
325,1,1586.0248,194.42369,241.51172,781.3825,-1,-1,-1,-1
326,1,1600.8442,196.00586,235.17627,778.7046,-1,-1,-1,-1
327,1,1610.0575,194.5506,248.00769,792.3487,-1,-1,-1,-1
328,1,1612.0386,199.3238,247.03564,795.75494,-1,-1,-1,-1
329,1,1620.1157,205.16956,246.61902,794.2323,-1,-1,-1,-1
330,1,1630.6914,212.09248,243.97156,792.4318,-1,-1,-1,-1
331,1,1640.1061,216.52985,243.11511,789.2602,-1,-1,-1,-1
332,1,1659.1404,214.3798,242.58203,796.2575,-1,-1,-1,-1
333,1,1663.507,214.90808,244.52393,803.588,-1,-1,-1,-1
334,1,1669.6718,214.95195,244.56396,803.2319,-1,-1,-1,-1
335,1,1673.337,218.2389,246.78845,793.2894,-1,-1,-1,-1
336,1,1679.0024,219.15125,242.86304,788.0821,-1,-1,-1,-1
337,1,1685.5658,221.82176,236.4342,779.119,-1,-1,-1,-1
338,1,1687.5858,221.11241,234.41418,783.48035,-1,-1,-1,-1
339,1,1690.7708,225.22226,231.22925,784.2123,-1,-1,-1,-1
340,1,1692.8033,225.89877,229.19666,781.4492,-1,-1,-1,-1
341,1,1694.5791,225.49416,227.4209,786.3616,-1,-1,-1,-1
342,1,1704.1809,220.6785,217.81909,818.38525,-1,-1,-1,-1
343,1,1710.9065,236.12398,211.0935,814.934,-1,-1,-1,-1
344,1,1716.4794,246.23521,205.52063,798.06165,-1,-1,-1,-1
345,1,1721.6317,246.78078,200.36829,804.28406,-1,-1,-1,-1
346,1,1727.8376,253.63933,194.16235,811.85565,-1,-1,-1,-1
347,1,1739.0387,255.08525,182.9613,807.32086,-1,-1,-1,-1
348,1,1738.4323,253.40628,183.56775,815.5515,-1,-1,-1,-1
349,1,1746.58,251.80136,175.42004,808.8949,-1,-1,-1,-1
350,1,1741.7085,249.73097,180.2915,815.5753,-1,-1,-1,-1
351,1,1739.8961,242.01163,182.10388,822.1238,-1,-1,-1,-1
352,1,1734.7461,229.56175,187.2539,840.0094,-1,-1,-1,-1
353,1,1733.2773,235.72064,188.72266,828.82416,-1,-1,-1,-1
354,1,1729.2654,240.47456,192.73462,823.4456,-1,-1,-1,-1
355,1,1721.1609,245.73459,200.83911,829.31335,-1,-1,-1,-1
356,1,1713.3259,260.62857,208.67407,803.9828,-1,-1,-1,-1
357,1,1715.7014,269.32944,206.29858,779.1008,-1,-1,-1,-1
358,1,1712.5225,281.98602,209.47754,765.5252,-1,-1,-1,-1
359,1,1716.9265,286.5962,205.07349,766.41174,-1,-1,-1,-1
360,1,1719.2935,304.9139,202.70654,762.0209,-1,-1,-1,-1
361,1,1722.1934,307.80234,199.80664,765.94727,-1,-1,-1,-1
362,1,1733.4517,301.1063,188.54834,780.8937,-1,-1,-1,-1
363,1,1733.1787,290.23553,188.82129,791.76447,-1,-1,-1,-1
364,1,1734.4005,281.8475,187.59949,800.15247,-1,-1,-1,-1
365,1,1733.2155,280.06024,188.78455,801.93976,-1,-1,-1,-1
366,1,1746.2241,258.90683,175.77588,823.09314,-1,-1,-1,-1
367,1,1752.3774,220.18538,169.62256,861.81464,-1,-1,-1,-1
368,1,1757.8486,227.90936,164.15137,854.09064,-1,-1,-1,-1
369,1,1743.7738,157.3656,178.2262,924.6344,-1,-1,-1,-1
370,1,1761.686,219.95406,160.31396,862.04596,-1,-1,-1,-1
1,2,548.93097,434.5833,61.02289,170.5271,-1,-1,-1,-1
2,2,544.38153,433.30157,64.536255,168.12274,-1,-1,-1,-1
3,2,536.2258,432.639,63.029114,169.9813,-1,-1,-1,-1
4,2,532.92413,432.71912,60.08966,169.69897,-1,-1,-1,-1
5,2,522.09625,433.9851,62.75836,172.04816,-1,-1,-1,-1
6,2,516.1161,433.5544,65.07269,170.9249,-1,-1,-1,-1
7,2,512.0383,434.73807,66.83792,173.77707,-1,-1,-1,-1
8,2,507.6231,439.31076,62.518616,170.19589,-1,-1,-1,-1
9,2,506.30905,440.33643,62.148407,169.4812,-1,-1,-1,-1
10,2,501.9651,441.59863,62.75586,168.13483,-1,-1,-1,-1
